,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
820,129856,4.1220400024e+14,20170202,2/2/2017 2:55:10 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 14:55:10,3,False,14,14.9166666667,False,36.7149,67.1432,Balkh,work
821,129927,4.1220400024e+14,20170207,2/7/2017 9:31:03 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-07 09:31:03,1,False,9,9.51666666667,False,36.7149,67.1432,Balkh,work
822,129948,4.1220400024e+14,20170228,2/28/2017 5:41:33 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 17:41:33,1,False,17,17.6833333333,True,36.7149,67.1432,Balkh,home
823,130050,4.1220400024e+14,20170210,2/10/2017 6:55:39 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 18:55:39,4,True,18,18.9166666667,True,36.7433,67.1264,Balkh,weekend
824,130691,4.1220400024e+14,20170216,2/16/2017 5:25:30 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 17:25:30,3,False,17,17.4166666667,True,36.7149,67.1432,Balkh,home
825,130712,4.1220400024e+14,20170219,2/19/2017 11:26:56 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 11:26:56,6,False,11,11.4333333333,False,36.7149,67.1432,Balkh,work
826,130750,4.12204000241e+14,20170210,2/10/2017 8:02:08 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 08:02:08,4,True,8,8.03333333333,True,36.7374,67.1369,Balkh,weekend
827,130778,4.12204000241e+14,20170216,2/16/2017 10:34:10 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 10:34:10,3,False,10,10.5666666667,False,36.7197,67.1489,Balkh,work
828,130889,4.1220400024e+14,20170215,2/15/2017 5:34:14 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-15 17:34:14,2,False,17,17.5666666667,True,36.7433,67.1264,Balkh,home
829,130931,4.1220400024e+14,20170208,2/8/2017 7:34:30 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-08 19:34:30,2,False,19,19.5666666667,True,36.7433,67.1264,Balkh,home
830,131232,4.12204000241e+14,20170213,2/13/2017 10:19:33 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 10:19:33,0,False,10,10.3166666667,False,36.7197,67.1489,Balkh,work
831,131269,4.12204000241e+14,20170213,2/13/2017 1:33:23 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 13:33:23,0,False,13,13.55,False,36.7197,67.1489,Balkh,work
832,131328,4.1220400014e+14,20170223,2/23/2017 5:19:33 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 17:19:33,3,False,17,17.3166666667,True,36.7127,67.1088,Balkh,home
833,131428,4.1220400024e+14,20170219,2/19/2017 7:14:08 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 19:14:08,6,False,19,19.2333333333,True,36.7433,67.1264,Balkh,home
834,131519,4.12204000241e+14,20170224,2/24/2017 9:36:56 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-24 09:36:56,4,True,9,9.6,True,36.7197,67.1489,Balkh,weekend
835,131558,4.12204000241e+14,20170219,2/19/2017 3:00:46 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 15:00:46,6,False,15,15.0,False,36.7203,67.1363,Balkh,work
836,131561,4.1220400024e+14,20170217,2/17/2017 8:00:14 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-17 08:00:14,4,True,8,8.0,True,36.7433,67.1264,Balkh,weekend
837,131609,4.1220400024e+14,20170216,2/16/2017 6:21:14 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 18:21:14,3,False,18,18.35,True,36.7433,67.1264,Balkh,home
838,131749,4.1220400024e+14,20170223,2/23/2017 1:30:50 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 13:30:50,3,False,13,13.5,False,36.7149,67.1432,Balkh,work
840,132005,4.1220400024e+14,20170209,2/9/2017 5:52:45 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 17:52:45,3,False,17,17.8666666667,True,36.7149,67.1432,Balkh,home
841,132230,4.1220400024e+14,20170216,2/16/2017 6:28:54 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 18:28:54,3,False,18,18.4666666667,True,36.7433,67.1264,Balkh,home
843,132518,4.1220400024e+14,20170219,2/19/2017 2:28:05 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 14:28:05,6,False,14,14.4666666667,False,36.7149,67.1432,Balkh,work
844,132654,4.12204000241e+14,20170216,2/16/2017 1:01:34 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 13:01:34,3,False,13,13.0166666667,False,36.7197,67.1489,Balkh,work
845,132676,4.1220400024e+14,20170219,2/19/2017 5:22:24 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 17:22:24,6,False,17,17.3666666667,True,36.7433,67.1264,Balkh,home
846,132932,4.12204000241e+14,20170222,2/22/2017 8:53:29 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-22 08:53:29,2,False,8,8.88333333333,False,36.7197,67.1489,Balkh,work
847,133036,4.1220400024e+14,20170227,2/27/2017 2:06:29 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 14:06:29,0,False,14,14.1,False,36.7149,67.1432,Balkh,work
848,133054,4.1220400024e+14,20170228,2/28/2017 11:40:24 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 11:40:24,1,False,11,11.6666666667,False,36.7149,67.1432,Balkh,work
849,133186,4.12204000241e+14,20170228,2/28/2017 12:00:35 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 12:00:35,1,False,12,12.0,False,36.7197,67.1489,Balkh,work
850,133611,4.12204000241e+14,20170211,2/11/2017 10:07:24 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-11 10:07:24,5,False,10,10.1166666667,False,36.7203,67.1363,Balkh,work
851,133657,4.1220400024e+14,20170209,2/9/2017 8:07:18 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 08:07:18,3,False,8,8.11666666667,False,36.7433,67.1264,Balkh,work
852,133796,4.12204000241e+14,20170223,2/23/2017 12:15:21 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 12:15:21,3,False,12,12.25,False,36.7203,67.1363,Balkh,work
853,133935,4.12204000241e+14,20170216,2/16/2017 1:18:14 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 13:18:14,3,False,13,13.3,False,36.7197,67.1489,Balkh,work
854,134013,4.1220400024e+14,20170228,2/28/2017 11:41:30 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 11:41:30,1,False,11,11.6833333333,False,36.7149,67.1432,Balkh,work
855,134181,4.12204000241e+14,20170223,2/23/2017 8:21:06 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 08:21:06,3,False,8,8.35,False,36.7197,67.1489,Balkh,work
856,134284,4.12204000241e+14,20170213,2/13/2017 10:18:53 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 10:18:53,0,False,10,10.3,False,36.7197,67.1489,Balkh,work
857,134372,4.1220400024e+14,20170212,2/12/2017 12:22:43 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-12 12:22:43,6,False,12,12.3666666667,False,36.7149,67.1432,Balkh,work
858,134437,4.1220400024e+14,20170217,2/17/2017 3:18:20 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-17 15:18:20,4,True,15,15.3,True,36.7433,67.1264,Balkh,weekend
859,134667,4.1220400024e+14,20170223,2/23/2017 5:49:34 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 17:49:34,3,False,17,17.8166666667,True,36.7433,67.1264,Balkh,home
860,134764,4.12204000241e+14,20170219,2/19/2017 2:26:06 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 14:26:06,6,False,14,14.4333333333,False,36.7197,67.1489,Balkh,work
861,135071,4.12204000241e+14,20170216,2/16/2017 5:08:57 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 17:08:57,3,False,17,17.1333333333,True,36.7203,67.1363,Balkh,home
862,135197,4.1220400024e+14,20170217,2/17/2017 9:04:22 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-17 09:04:22,4,True,9,9.06666666667,True,36.7433,67.1264,Balkh,weekend
863,135255,4.1220400024e+14,20170218,2/18/2017 9:33:17 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 09:33:17,5,False,9,9.55,False,36.7149,67.1432,Balkh,work
864,135421,4.12204000241e+14,20170223,2/23/2017 2:20:26 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 14:20:26,3,False,14,14.3333333333,False,36.7197,67.1489,Balkh,work
865,135543,4.1220400024e+14,20170228,2/28/2017 1:15:54 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 13:15:54,1,False,13,13.25,False,36.7149,67.1432,Balkh,work
866,135707,4.1220400024e+14,20170218,2/18/2017 10:48:27 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 10:48:27,5,False,10,10.8,False,36.7149,67.1432,Balkh,work
867,135828,4.12204000241e+14,20170216,2/16/2017 10:48:54 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 10:48:54,3,False,10,10.8,False,36.7197,67.1489,Balkh,work
868,135829,4.12204000241e+14,20170216,2/16/2017 10:50:07 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 10:50:07,3,False,10,10.8333333333,False,36.7197,67.1489,Balkh,work
869,136188,4.12204000241e+14,20170216,2/16/2017 3:21:00 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 15:21:00,3,False,15,15.35,False,36.7197,67.1489,Balkh,work
870,136357,4.1220400024e+14,20170218,2/18/2017 2:04:49 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 14:04:49,5,False,14,14.0666666667,False,36.7149,67.1432,Balkh,work
871,136494,4.12204000241e+14,20170213,2/13/2017 1:22:10 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 13:22:10,0,False,13,13.3666666667,False,36.7197,67.1489,Balkh,work
872,136531,4.12204000241e+14,20170219,2/19/2017 2:32:54 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 14:32:54,6,False,14,14.5333333333,False,36.7203,67.1363,Balkh,work
873,136568,4.1220400024e+14,20170223,2/23/2017 11:18:22 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 11:18:22,3,False,11,11.3,False,36.7149,67.1432,Balkh,work
874,136623,4.12204000241e+14,20170218,2/18/2017 8:23:53 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 08:23:53,5,False,8,8.38333333333,False,36.7203,67.1363,Balkh,work
875,136782,4.1220400024e+14,20170218,2/18/2017 9:48:40 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 09:48:40,5,False,9,9.8,False,36.7149,67.1432,Balkh,work
876,136939,4.1220400024e+14,20170219,2/19/2017 9:31:41 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 09:31:41,6,False,9,9.51666666667,False,36.7433,67.1264,Balkh,work
877,137169,4.1220400024e+14,20170222,2/22/2017 10:36:53 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-22 10:36:53,2,False,10,10.6,False,36.7149,67.1432,Balkh,work
878,137337,4.1220400024e+14,20170223,2/23/2017 10:29:56 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 10:29:56,3,False,10,10.4833333333,False,36.7149,67.1432,Balkh,work
879,137377,4.12204000241e+14,20170214,2/14/2017 9:42:26 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-14 09:42:26,1,False,9,9.7,False,36.7197,67.1489,Balkh,work
880,138343,4.1220400024e+14,20170220,2/20/2017 10:44:10 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-20 10:44:10,0,False,10,10.7333333333,False,36.7149,67.1432,Balkh,work
881,138437,4.1220400024e+14,20170227,2/27/2017 11:21:54 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 11:21:54,0,False,11,11.35,False,36.7149,67.1432,Balkh,work
882,138657,4.12204000241e+14,20170223,2/23/2017 3:11:20 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 15:11:20,3,False,15,15.1833333333,False,36.7203,67.1363,Balkh,work
884,138699,4.12204000241e+14,20170223,2/23/2017 3:54:36 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 15:54:36,3,False,15,15.9,False,36.7197,67.1489,Balkh,work
885,138727,4.12204000241e+14,20170223,2/23/2017 12:56:10 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 12:56:10,3,False,12,12.9333333333,False,36.7197,67.1489,Balkh,work
886,138810,4.1220400024e+14,20170227,2/27/2017 1:57:30 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 13:57:30,0,False,13,13.95,False,36.7149,67.1432,Balkh,work
887,138827,4.12204000241e+14,20170227,2/27/2017 3:33:42 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 15:33:42,0,False,15,15.55,False,36.7197,67.1489,Balkh,work
888,139110,4.12204000241e+14,20170228,2/28/2017 2:56:15 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 14:56:15,1,False,14,14.9333333333,False,36.7197,67.1489,Balkh,work
889,139233,4.1220400024e+14,20170211,2/11/2017 11:42:36 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-11 11:42:36,5,False,11,11.7,False,36.7149,67.1432,Balkh,work
890,139268,4.1220400024e+14,20170228,2/28/2017 7:50:48 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 19:50:48,1,False,19,19.8333333333,True,36.7433,67.1264,Balkh,home
891,139281,4.1220400024e+14,20170217,2/17/2017 9:40:04 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-17 09:40:04,4,True,9,9.66666666667,True,36.7433,67.1264,Balkh,weekend
892,139421,4.1220400024e+14,20170217,2/17/2017 11:08:48 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-17 11:08:48,4,True,11,11.1333333333,True,36.7433,67.1264,Balkh,weekend
893,139474,4.12204000141e+14,20170227,2/27/2017 2:39:36 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 14:39:36,0,False,14,14.65,False,36.712,67.1127,Balkh,work
894,139523,4.12204000441e+14,20170210,2/10/2017 2:00:05 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 14:00:05,4,True,14,14.0,True,36.7243,67.1813,Balkh,weekend
895,139553,4.12204000241e+14,20170227,2/27/2017 2:01:14 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 14:01:14,0,False,14,14.0166666667,False,36.7197,67.1489,Balkh,work
896,139829,4.12204000241e+14,20170227,2/27/2017 11:42:20 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 11:42:20,0,False,11,11.7,False,36.7197,67.1489,Balkh,work
897,139859,4.1220400024e+14,20170223,2/23/2017 12:19:01 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 12:19:01,3,False,12,12.3166666667,False,36.7149,67.1432,Balkh,work
898,140227,4.12204000241e+14,20161105,11/5/2016 10:13:03 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-05 10:13:03,5,False,10,10.2166666667,False,36.7197,67.1489,Balkh,work
899,140507,4.12204000241e+14,20161110,11/10/2016 5:44:48 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-10 17:44:48,3,False,17,17.7333333333,True,36.7374,67.1369,Balkh,home
900,140648,4.1220400024e+14,20161110,11/10/2016 8:03:58 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-10 20:03:58,3,False,20,20.05,True,36.7433,67.1264,Balkh,home
901,140949,4.1220400024e+14,20161105,11/5/2016 10:45:15 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-05 10:45:15,5,False,10,10.75,False,36.7149,67.1432,Balkh,work
902,140999,4.1220400024e+14,20161103,11/3/2016 11:27:31 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 11:27:31,3,False,11,11.45,False,36.7149,67.1432,Balkh,work
903,141133,4.1220400044e+14,20161106,11/6/2016 2:54:19 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 14:54:19,6,False,14,14.9,False,36.6963,67.6958,Balkh,work
904,141221,4.1220400024e+14,20161106,11/6/2016 10:32:46 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 10:32:46,6,False,10,10.5333333333,False,36.7433,67.1264,Balkh,work
905,141562,4.1220400014e+14,20161103,11/3/2016 9:45:15 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 09:45:15,3,False,9,9.75,False,36.7109,67.1097,Balkh,work
906,141945,4.1220400024e+14,20161106,11/6/2016 7:25:53 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 07:25:53,6,False,7,7.41666666667,True,36.7433,67.1264,Balkh,home
907,142087,4.1220400024e+14,20161106,11/6/2016 7:59:21 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 07:59:21,6,False,7,7.98333333333,True,36.7433,67.1264,Balkh,home
908,142193,4.1220400024e+14,20161107,11/7/2016 5:54:10 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-07 17:54:10,0,False,17,17.9,True,36.7433,67.1264,Balkh,home
909,142238,4.12204000241e+14,20161112,11/12/2016 10:37:40 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-12 10:37:40,5,False,10,10.6166666667,False,36.7197,67.1489,Balkh,work
910,142323,4.1220400024e+14,20161102,11/2/2016 7:26:53 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-02 19:26:53,2,False,19,19.4333333333,True,36.7433,67.1264,Balkh,home
911,142352,4.1220400024e+14,20161101,11/1/2016 6:43:53 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-01 18:43:53,1,False,18,18.7166666667,True,36.7433,67.1264,Balkh,home
912,142383,4.12204000241e+14,20161111,11/11/2016 4:48:10 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-11 16:48:10,4,True,16,16.8,True,36.7374,67.1369,Balkh,weekend
913,142571,4.1220400024e+14,20161106,11/6/2016 7:56:52 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 07:56:52,6,False,7,7.93333333333,True,36.7433,67.1264,Balkh,home
914,142649,4.1220400024e+14,20161103,11/3/2016 4:50:22 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 16:50:22,3,False,16,16.8333333333,True,36.7278,67.1408,Balkh,home
915,142681,4.12204000241e+14,20161103,11/3/2016 11:17:53 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 11:17:53,3,False,11,11.2833333333,False,36.7197,67.1489,Balkh,work
916,142835,4.12204000241e+14,20161116,11/16/2016 7:46:10 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-16 07:46:10,2,False,7,7.76666666667,True,36.7306,67.1275,Balkh,home
917,142876,4.1220400024e+14,20161106,11/6/2016 7:47:55 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 07:47:55,6,False,7,7.78333333333,True,36.7433,67.1264,Balkh,home
918,143192,4.1220400024e+14,20161109,11/9/2016 5:36:17 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-09 17:36:17,2,False,17,17.6,True,36.7149,67.1432,Balkh,home
919,143567,4.1220400024e+14,20161115,11/15/2016 5:51:01 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-15 17:51:01,1,False,17,17.85,True,36.7433,67.1264,Balkh,home
920,143603,4.1220400024e+14,20161119,11/19/2016 12:19:56 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-19 12:19:56,5,False,12,12.3166666667,False,36.7149,67.1432,Balkh,work
921,143690,4.12204000241e+14,20161111,11/11/2016 6:57:43 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-11 06:57:43,4,True,6,6.95,True,36.7306,67.1275,Balkh,weekend
922,143705,4.1220400024e+14,20161115,11/15/2016 3:24:58 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-15 15:24:58,1,False,15,15.4,False,36.7149,67.1432,Balkh,work
923,143747,4.1220400024e+14,20161107,11/7/2016 8:23:49 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-07 20:23:49,0,False,20,20.3833333333,True,36.7433,67.1264,Balkh,home
924,144132,4.1220400044e+14,20161106,11/6/2016 6:36:42 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 18:36:42,6,False,18,18.6,True,36.6963,67.6958,Balkh,home
925,144317,4.1220400044e+14,20161107,11/7/2016 8:24:04 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-07 08:24:04,0,False,8,8.4,False,36.6963,67.6958,Balkh,work
926,144597,4.12204000241e+14,20161118,11/18/2016 12:15:33 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 12:15:33,4,True,12,12.25,True,36.7197,67.1489,Balkh,weekend
927,144898,4.12204000241e+14,20161109,11/9/2016 3:28:23 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-09 15:28:23,2,False,15,15.4666666667,False,36.7197,67.1489,Balkh,work
928,144961,4.1220400024e+14,20161109,11/9/2016 5:19:43 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-09 17:19:43,2,False,17,17.3166666667,True,36.7149,67.1432,Balkh,home
929,144966,4.1220400024e+14,20161108,11/8/2016 2:14:12 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-08 14:14:12,1,False,14,14.2333333333,False,36.7149,67.1432,Balkh,work
930,145099,4.1220400024e+14,20161128,11/28/2016 9:44:47 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-28 09:44:47,0,False,9,9.73333333333,False,36.7149,67.1432,Balkh,work
931,145180,4.12204000241e+14,20161109,11/9/2016 12:51:02 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-09 12:51:02,2,False,12,12.85,False,36.7197,67.1489,Balkh,work
932,145234,4.12204000241e+14,20161103,11/3/2016 8:14:14 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 08:14:14,3,False,8,8.23333333333,False,36.7203,67.1363,Balkh,work
933,145598,4.1220400024e+14,20161106,11/6/2016 8:46:04 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 08:46:04,6,False,8,8.76666666667,False,36.7433,67.1264,Balkh,work
934,145763,4.12204000241e+14,20161110,11/10/2016 8:01:26 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-10 20:01:26,3,False,20,20.0166666667,True,36.7374,67.1369,Balkh,home
935,145853,4.1220400024e+14,20161112,11/12/2016 8:26:49 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-12 08:26:49,5,False,8,8.43333333333,False,36.7149,67.1432,Balkh,work
936,146127,4.1220400014e+14,20161124,11/24/2016 4:05:16 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-24 16:05:16,3,False,16,16.0833333333,True,36.7127,67.1088,Balkh,home
937,146148,4.12204000241e+14,20161111,11/11/2016 8:45:40 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-11 08:45:40,4,True,8,8.75,True,36.7203,67.1363,Balkh,weekend
938,146232,4.1220400024e+14,20161123,11/23/2016 4:41:33 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-23 16:41:33,2,False,16,16.6833333333,True,36.7149,67.1432,Balkh,home
939,146880,4.12204000241e+14,20161109,11/9/2016 6:45:52 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-09 18:45:52,2,False,18,18.75,True,36.7374,67.1369,Balkh,home
940,146886,4.1220400024e+14,20161108,11/8/2016 2:48:35 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-08 14:48:35,1,False,14,14.8,False,36.7149,67.1432,Balkh,work
941,147074,4.1220400024e+14,20161117,11/17/2016 6:59:25 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-17 06:59:25,3,False,6,6.98333333333,True,36.7433,67.1264,Balkh,home
942,147077,4.1220400024e+14,20161118,11/18/2016 10:55:48 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 10:55:48,4,True,10,10.9166666667,True,36.7149,67.1432,Balkh,weekend
943,147226,4.1220400024e+14,20161118,11/18/2016 5:37:59 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 17:37:59,4,True,17,17.6166666667,True,36.7433,67.1264,Balkh,weekend
944,147248,4.12204000241e+14,20161115,11/15/2016 9:04:23 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-15 09:04:23,1,False,9,9.06666666667,False,36.7197,67.1489,Balkh,work
945,147273,4.1220400014e+14,20161124,11/24/2016 3:37:22 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-24 15:37:22,3,False,15,15.6166666667,False,36.7127,67.1088,Balkh,work
946,147518,4.12204000241e+14,20161108,11/8/2016 9:36:41 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-08 09:36:41,1,False,9,9.6,False,36.7197,67.1489,Balkh,work
947,147640,4.12204000241e+14,20161123,11/23/2016 3:49:23 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-23 15:49:23,2,False,15,15.8166666667,False,36.7203,67.1363,Balkh,work
948,147834,4.1220400044e+14,20161106,11/6/2016 2:49:14 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-06 14:49:14,6,False,14,14.8166666667,False,36.7072,67.7314,Balkh,work
949,147887,4.1220400024e+14,20161103,11/3/2016 7:19:31 AM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 07:19:31,3,False,7,7.31666666667,True,36.7433,67.1264,Balkh,home
950,147909,4.1220400024e+14,20161108,11/8/2016 5:35:46 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-08 17:35:46,1,False,17,17.5833333333,True,36.7433,67.1264,Balkh,home
951,147933,4.1220400024e+14,20161110,11/10/2016 4:56:25 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-10 16:56:25,3,False,16,16.9333333333,True,36.7149,67.1432,Balkh,home
952,148061,4.1220400024e+14,20161118,11/18/2016 5:34:03 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-18 17:34:03,4,True,17,17.5666666667,True,36.7433,67.1264,Balkh,weekend
953,148166,4.1220400024e+14,20161124,11/24/2016 6:10:31 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-24 18:10:31,3,False,18,18.1666666667,True,36.7433,67.1264,Balkh,home
954,148180,4.12204000241e+14,20161103,11/3/2016 4:50:55 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-03 16:50:55,3,False,16,16.8333333333,True,36.7306,67.1275,Balkh,home
955,148490,4.1220400024e+14,20161102,11/2/2016 4:40:49 PM,/KFWNMJDECDMAxwDdS2lug==,201611,2016-11-02 16:40:49,2,False,16,16.6666666667,True,36.7149,67.1432,Balkh,home
